"Name","Charge_Group__r.Sirono_ID__c","Amount__c","External_ID__c","Post_Date__c","Sirono_ID__c","Transaction_Date__c","Service2__r.Aggregate_Id__c"
"Service - 22155804","1151167.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155804E7","2017-04-11","181251:20170128:678001305:::::450:1"
"Service - 22155815","1151169.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155815E7","2017-04-11","181252:20161008:678001305:::::450:1"
"Service - 22155816","1151169.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155816E7","2017-04-11","181252:20161008:721050680:::::320:1"
"Service - 22155828","1151172.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155828E7","2017-04-11","181252:20161031:678001305:::::450:1"
"Service - 22155832","1151172.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155832E7","2017-04-11","181252:20161031:704030316:::::306:1"
"Service - 22155831","1151172.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155831E7","2017-04-11","181252:20161031:704030316:::::306:1"
"Service - 22155833","1151172.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155833E7","2017-04-11","181252:20161031:704030316:::::306:-1"
"Service - 22155830","1151172.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.215583E7","2017-04-11","181252:20161031:707030211:::::306:1"
"Service - 22155829","1151172.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155829E7","2017-04-11","181252:20161101:730027648:::::259:2"
"Service - 22155821","1151170.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155821E7","2017-04-11","181252:20170113:678001305:::::450:1"
"Service - 22155825","1151171.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155825E7","2017-04-11","181252:20170128:678001305:::::450:1"
"Service - 22155836","1151173.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155836E7","2017-04-11","181253:20161008:678001305:::::450:1"
"Service - 22155837","1151173.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155837E7","2017-04-11","181253:20161008:721050680:::::320:1"
"Service - 22155849","1151176.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.2155849E7","2017-04-11","181253:20161031:678001305:::::450:1"
"Service - 22155852","1151176.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155852E7","2017-04-11","181253:20161031:704030316:::::306:1"
"Service - 22155853","1151176.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155853E7","2017-04-11","181253:20161031:704030316:::::306:1"
"Service - 22155854","1151176.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155854E7","2017-04-11","181253:20161031:704030316:::::306:-1"
"Service - 22155851","1151176.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155851E7","2017-04-11","181253:20161031:707030211:::::306:1"
"Service - 22155850","1151176.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.215585E7","2017-04-11","181253:20161101:730027648:::::259:2"
"Service - 22155842","1151174.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155842E7","2017-04-11","181253:20170113:678001305:::::450:1"
"Service - 22155846","1151175.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155846E7","2017-04-11","181253:20170128:678001305:::::450:1"
"Service - 22155857","1151177.0","785.0","A15326000542","2016-10-24T00:00:00.000Z","2.2155857E7","2017-04-11","181254:20161008:678001305:::::450:1"
"Service - 22155858","1151177.0","303.0","A15326000541","2016-10-08T00:00:00.000Z","2.2155858E7","2017-04-11","181254:20161008:721050680:::::320:1"
"Service - 22155870","1151180.0","785.0","A15349013066","2016-11-16T00:00:00.000Z","2.215587E7","2017-04-11","181254:20161031:678001305:::::450:1"
"Service - 22155874","1151180.0","72.0","A15349013062","2016-11-01T00:00:00.000Z","2.2155874E7","2017-04-11","181254:20161031:704030316:::::306:1"
"Service - 22155873","1151180.0","72.0","A15349013063","2016-11-01T00:00:00.000Z","2.2155873E7","2017-04-11","181254:20161031:704030316:::::306:1"
"Service - 22155875","1151180.0","-72.0","A15349013061","2016-11-01T00:00:00.000Z","2.2155875E7","2017-04-11","181254:20161031:704030316:::::306:-1"
"Service - 22155872","1151180.0","70.0","A15349013064","2016-11-01T00:00:00.000Z","2.2155872E7","2017-04-11","181254:20161031:707030211:::::306:1"
"Service - 22155871","1151180.0","10.14","A15349013065","2016-11-01T00:00:00.000Z","2.2155871E7","2017-04-11","181254:20161101:730027648:::::259:2"
"Service - 22155863","1151178.0","785.0","A16058000791","2017-01-17T00:00:00.000Z","2.2155863E7","2017-04-11","181254:20170113:678001305:::::450:1"
"Service - 22155867","1151179.0","785.0","A16073000331","2017-02-01T00:00:00.000Z","2.2155867E7","2017-04-11","181254:20170128:678001305:::::450:1"
